team_id,team_name,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
183,Spartak Moscow,a,0.957899,0.56364,0.957899,0.56364,3,11,1,0,1.7488,w,2019-03-10 16:00:00,1,0,0,3,0.3942589999999999,115,22,148,30
183,Spartak Moscow,h,2.0275,0.95417,2.0275,0.95417,8,8,1,1,2.2186999999999997,d,2019-03-17 16:00:00,0,1,0,1,1.07333,133,27,205,36
183,Spartak Moscow,a,1.75714,0.674893,1.00286,0.674893,11,5,3,1,2.292,w,2019-03-30 13:30:00,1,0,0,3,0.3279670000000001,207,18,296,25
183,Spartak Moscow,h,1.08112,2.3397,1.08112,2.3397,8,16,0,2,0.5536,l,2019-04-06 17:00:00,0,0,1,0,-1.25858,145,20,249,35
183,Spartak Moscow,a,1.2092,0.949243,1.2092,0.949243,8,4,1,2,1.5903,l,2019-04-14 17:00:00,0,0,1,0,0.2599570000000001,91,17,317,19
183,Spartak Moscow,h,1.47233,0.174987,1.47233,0.174987,13,2,2,0,2.4736,w,2019-04-21 17:00:00,1,0,0,3,1.297343,188,22,363,22
183,Spartak Moscow,a,0.680616,1.74986,0.680616,0.995581,5,6,0,3,0.49940000000000007,l,2019-04-25 18:30:00,0,0,1,0,-0.31496500000000005,106,15,360,20
183,Spartak Moscow,h,1.11434,1.39197,1.11434,1.39197,3,6,1,1,1.1304,d,2019-04-29 17:30:00,0,1,0,1,-0.2776299999999998,262,32,287,37
183,Spartak Moscow,a,1.52085,1.47842,1.52085,1.47842,6,5,1,0,1.3792,w,2019-05-04 12:00:00,1,0,0,3,0.04242999999999997,217,22,246,26
183,Spartak Moscow,h,1.12398,0.967868,1.12398,0.967868,6,3,1,0,1.4704,w,2019-05-12 14:30:00,1,0,0,3,0.15611200000000003,168,12,312,32
183,Spartak Moscow,a,1.30241,1.31665,0.54815,1.31665,5,4,2,1,1.3426,w,2019-05-18 16:00:00,1,0,0,3,-0.7685000000000001,179,21,184,36
183,Spartak Moscow,a,0.836699,1.93278,0.836699,1.93278,10,3,0,2,0.7605,l,2019-05-26 11:00:00,0,0,1,0,-1.0960809999999999,152,12,237,15
184,FC Ufa,h,1.95799,1.04565,1.20372,1.04565,7,7,0,0,2.0887,d,2018-07-30 18:00:00,0,1,0,1,0.15806999999999993,228,28,247,13
184,FC Ufa,h,1.10699,0.0666186,1.10699,0.0666186,3,0,3,0,2.3767,w,2018-08-06 17:30:00,1,0,0,3,1.0403714,305,17,245,23
184,FC Ufa,h,0.703006,0.69905,0.703006,0.69905,4,11,0,1,1.3157,l,2018-08-13 17:30:00,0,0,1,0,0.003956000000000071,299,11,157,15
184,FC Ufa,a,0.145577,0.958973,0.145577,0.958973,0,10,0,3,0.5333,l,2018-08-20 19:30:00,0,0,1,0,-0.813396,218,13,171,16
184,FC Ufa,h,0.500344,2.05277,0.500344,2.05277,4,7,0,2,0.2855,l,2018-08-26 16:30:00,0,0,1,0,-1.552426,275,26,192,12
184,FC Ufa,a,0.271311,1.11595,0.271311,1.11595,1,6,1,2,0.5370999999999999,l,2018-09-02 18:30:00,0,0,1,0,-0.8446389999999999,232,15,164,26
184,FC Ufa,h,0.46627,1.34593,0.46627,1.34593,8,5,0,3,0.6061000000000001,l,2018-09-15 13:30:00,0,0,1,0,-0.8796600000000001,242,30,260,7
184,FC Ufa,a,0.232151,0.422243,0.232151,0.422243,3,4,0,0,1.0116999999999998,d,2018-09-22 16:00:00,0,1,0,1,-0.19009199999999998,270,13,158,19
184,FC Ufa,h,1.45755,0.210637,1.45755,0.210637,10,2,2,1,2.4507,w,2018-09-29 13:30:00,1,0,0,3,1.246913,236,18,286,18
184,FC Ufa,a,0.21336,1.75895,0.21336,1.75895,2,7,1,1,0.2654,d,2018-10-05 16:30:00,0,1,0,1,-1.54559,303,16,170,26
184,FC Ufa,h,1.01242,0.240607,1.01242,0.240607,3,2,0,0,2.0928,d,2018-10-20 13:30:00,0,1,0,1,0.7718130000000001,218,29,248,18
184,FC Ufa,a,0.801916,0.969783,0.801916,0.969783,8,3,1,1,1.1917,d,2018-10-27 11:00:00,0,1,0,1,-0.167867,237,21,110,21
184,FC Ufa,h,1.47341,0.799971,1.47341,0.799971,10,7,1,2,1.8755999999999997,l,2018-11-05 13:30:00,0,0,1,0,0.6734390000000001,218,11,294,17
184,FC Ufa,h,1.40675,0.447186,1.40675,0.447186,6,6,2,0,2.2125,w,2018-11-11 11:00:00,1,0,0,3,0.959564,314,22,190,19
184,FC Ufa,a,0.0518166,1.18736,0.0518166,0.433087,2,1,0,1,0.2038,l,2018-11-24 13:30:00,0,0,1,0,-0.3812704,241,13,255,11
184,FC Ufa,a,0.511755,2.04341,0.511755,1.28913,4,5,0,0,0.2639,d,2018-12-01 16:00:00,0,1,0,1,-0.7773750000000001,233,24,219,19
184,FC Ufa,a,0.446641,1.68232,0.446641,1.68232,2,14,1,1,0.4394,d,2018-12-09 13:30:00,0,1,0,1,-1.235679,362,14,94,20
184,FC Ufa,h,0.770885,1.50425,0.770885,1.50425,1,7,1,2,0.7729999999999999,l,2019-03-03 08:30:00,0,0,1,0,-0.733365,250,19,110,28
184,FC Ufa,a,0.723085,1.35032,0.723085,1.35032,4,4,1,2,0.8299,l,2019-03-10 13:30:00,0,0,1,0,-0.627235,303,22,204,15
184,FC Ufa,h,0.592672,1.03189,0.592672,1.03189,5,4,0,1,0.9057000000000001,l,2019-03-17 11:00:00,0,0,1,0,-0.439218,184,31,304,18
184,FC Ufa,a,0.85711,1.75456,0.85711,1.75456,4,11,2,2,0.6553,d,2019-03-31 13:30:00,0,1,0,1,-0.8974499999999999,248,23,135,11
184,FC Ufa,h,0.982582,0.555811,0.982582,0.555811,1,6,1,0,1.7907,w,2019-04-07 09:30:00,1,0,0,3,0.4267709999999999,217,23,161,15
184,FC Ufa,a,1.86771,0.70598,0.983208,0.70598,9,13,0,0,2.3874,d,2019-04-13 09:30:00,0,1,0,1,0.2772279999999999,257,18,144,12
184,FC Ufa,h,1.06723,1.22614,1.06723,1.22614,8,5,1,2,1.2004,l,2019-04-20 09:30:00,0,0,1,0,-0.1589100000000001,111,27,204,11
184,FC Ufa,a,0.280005,0.424436,0.280005,0.424436,3,2,1,1,1.0418,d,2019-04-24 17:30:00,0,1,0,1,-0.14443099999999998,247,22,201,14
184,FC Ufa,h,3.52964,0.885553,2.77537,0.885553,6,0,4,1,2.8157,w,2019-04-28 09:30:00,1,0,0,3,1.889817,233,20,194,15
184,FC Ufa,a,0.422097,0.580961,0.422097,0.580961,11,1,1,1,1.1077000000000001,d,2019-05-05 12:00:00,0,1,0,1,-0.15886399999999995,150,18,215,20
184,FC Ufa,a,0.967868,1.12398,0.967868,1.12398,3,6,0,1,1.2226000000000001,l,2019-05-12 14:30:00,0,0,1,0,-0.15611200000000003,312,32,168,12
184,FC Ufa,h,0.299906,1.25986,0.299906,1.25986,4,6,0,2,0.47459999999999997,l,2019-05-18 11:00:00,0,0,1,0,-0.959954,214,24,251,15
184,FC Ufa,a,0.178104,1.47519,0.178104,0.720921,5,5,0,1,0.2447,l,2019-05-26 11:00:00,0,0,1,0,-0.542817,201,23,225,24
185,CSKA Moscow,a,1.39546,0.358334,1.39546,0.358334,10,3,0,0,2.2392999999999996,d,2018-07-31 19:00:00,0,1,0,1,1.037126,250,24,246,23
185,CSKA Moscow,h,0.825341,0.461691,0.825341,0.461691,13,3,0,1,1.6891999999999998,l,2018-08-05 19:00:00,0,0,1,0,0.36365,157,25,252,24
185,CSKA Moscow,a,1.06383,0.843862,0.309557,0.843862,4,5,1,1,1.5886,d,2018-08-11 16:30:00,0,1,0,1,-0.534305,194,13,158,16
185,CSKA Moscow,h,1.98044,0.226771,1.98044,0.226771,9,2,3,0,2.6514,w,2018-08-18 16:30:00,1,0,0,3,1.753669,171,29,159,36
185,CSKA Moscow,a,0.749459,1.28939,0.749459,1.28939,7,8,1,1,0.861,d,2018-08-25 16:30:00,0,1,0,1,-0.539931,166,25,274,14
185,CSKA Moscow,h,2.814,1.40163,2.814,0.647353,8,4,4,0,2.2863999999999995,w,2018-09-01 13:30:00,1,0,0,3,2.166647,214,15,233,13
185,CSKA Moscow,a,1.34593,0.46627,1.34593,0.46627,5,8,3,0,2.1274,w,2018-09-15 13:30:00,1,0,0,3,0.8796600000000001,260,7,242,30
185,CSKA Moscow,h,0.823241,0.797273,0.823241,0.797273,11,4,1,1,1.3034000000000001,d,2018-09-23 16:00:00,0,1,0,1,0.02596799999999999,183,27,172,11
185,CSKA Moscow,a,1.91319,0.727684,1.15891,0.727684,10,9,1,0,2.3332,w,2018-09-28 14:30:00,1,0,0,3,0.4312260000000001,155,21,240,23
185,CSKA Moscow,h,0.600398,1.02269,0.600398,1.02269,14,5,0,1,0.9019999999999999,l,2018-10-07 16:00:00,0,0,1,0,-0.4222920000000001,158,27,303,22
185,CSKA Moscow,a,1.38446,0.257891,1.38446,0.257891,11,2,2,0,2.4957,w,2018-10-19 15:00:00,1,0,0,3,1.126569,256,34,407,19
185,CSKA Moscow,h,0.823676,1.77336,0.823676,1.77336,12,13,1,2,0.6423000000000001,l,2018-10-28 15:00:00,0,0,1,0,-0.9496840000000001,215,27,191,32
185,CSKA Moscow,a,1.6277,0.631578,1.6277,0.631578,13,2,0,0,2.1684,d,2018-11-03 13:30:00,0,1,0,1,0.996122,178,30,239,25
185,CSKA Moscow,h,1.54533,0.572141,1.54533,0.572141,9,11,2,0,2.2026000000000003,w,2018-11-11 16:00:00,1,0,0,3,0.9731890000000001,314,24,135,15
185,CSKA Moscow,a,1.04504,0.459652,1.04504,0.459652,7,5,2,0,1.9060000000000001,w,2018-11-23 15:00:00,1,0,0,3,0.585388,213,34,270,20
185,CSKA Moscow,a,1.53374,0.542283,0.661199,0.542283,8,6,0,0,2.3458,d,2018-12-02 13:30:00,0,1,0,1,0.11891600000000002,130,17,170,15
185,CSKA Moscow,h,2.16867,1.42109,2.16867,0.666822,15,7,2,1,1.9368,w,2018-12-08 12:00:00,1,0,0,3,1.501848,244,10,239,18
185,CSKA Moscow,a,0.488326,1.26872,0.488326,1.26872,7,2,0,2,0.5656,l,2019-03-02 11:00:00,0,0,1,0,-0.780394,143,23,353,25
185,CSKA Moscow,h,2.92347,0.455363,2.92347,0.455363,18,3,3,0,2.7873,w,2019-03-09 13:30:00,1,0,0,3,2.468107,259,28,194,20
185,CSKA Moscow,a,0.963853,0.443751,0.963853,0.443751,12,3,1,0,1.8026,w,2019-03-16 11:00:00,1,0,0,3,0.520102,142,30,220,16
185,CSKA Moscow,h,1.75456,0.85711,1.75456,0.85711,11,4,2,2,2.1019,d,2019-03-31 13:30:00,0,1,0,1,0.8974499999999999,135,11,248,23
185,CSKA Moscow,a,2.3397,1.08112,2.3397,1.08112,16,8,2,0,2.2645000000000004,w,2019-04-06 17:00:00,1,0,0,3,1.25858,249,35,145,20
185,CSKA Moscow,h,1.57161,1.33191,1.57161,1.33191,6,9,2,3,1.5423,l,2019-04-13 12:00:00,0,0,1,0,0.23970000000000002,183,20,208,30
185,CSKA Moscow,a,0.725716,1.27918,0.725716,1.27918,12,13,1,1,0.8611,d,2019-04-20 17:00:00,0,1,0,1,-0.553464,263,25,259,23
185,CSKA Moscow,h,2.0741,0.534659,2.0741,0.534659,23,3,2,0,2.4369,w,2019-04-24 17:30:00,1,0,0,3,1.539441,284,30,331,5
185,CSKA Moscow,a,0.785998,1.5333,0.785998,1.5333,16,7,0,2,0.7332,l,2019-04-28 17:00:00,0,0,1,0,-0.7473020000000001,147,23,276,21
185,CSKA Moscow,h,0.898059,1.43623,0.898059,1.43623,8,2,2,2,0.8927999999999999,d,2019-05-05 14:30:00,0,1,0,1,-0.5381709999999998,150,14,235,21
185,CSKA Moscow,a,0.748435,1.19504,0.748435,1.19504,9,11,1,3,0.8559,l,2019-05-12 17:00:00,0,0,1,0,-0.44660500000000014,191,23,148,20
185,CSKA Moscow,h,1.32767,0.505942,0.573395,0.505942,9,7,1,0,2.1643,w,2019-05-18 13:30:00,1,0,0,3,0.06745299999999999,259,31,239,19
185,CSKA Moscow,h,4.33419,0.736405,4.33419,0.736405,18,3,6,0,2.935,w,2019-05-26 11:00:00,1,0,0,3,3.5977850000000005,233,27,218,15
186,Rubin Kazan,h,1.59642,0.775284,1.59642,0.775284,6,6,2,1,2.0649,w,2018-07-29 19:00:00,1,0,0,3,0.821136,320,23,158,20
186,Rubin Kazan,a,0.460211,0.728525,0.460211,0.728525,9,5,1,1,1.0122,d,2018-08-03 19:30:00,0,1,0,1,-0.268314,195,19,311,34
186,Rubin Kazan,h,0.479135,1.12799,0.479135,1.12799,7,6,0,1,0.6683999999999999,l,2018-08-13 20:00:00,0,0,1,0,-0.6488550000000001,218,24,291,22
186,Rubin Kazan,a,0.45152,1.1334,0.45152,1.1334,5,5,1,1,0.7198,d,2018-08-18 21:30:00,0,1,0,1,-0.68188,205,31,265,29
186,Rubin Kazan,h,1.28939,0.749459,1.28939,0.749459,8,7,1,1,1.8411,d,2018-08-25 16:30:00,0,1,0,1,0.539931,274,14,166,25
186,Rubin Kazan,a,0.230705,1.61902,0.230705,0.864742,3,1,1,1,0.1916,d,2018-08-31 19:30:00,0,1,0,1,-0.634037,194,10,282,16
186,Rubin Kazan,h,1.16286,0.406202,1.16286,0.406202,3,5,1,0,2.089,w,2018-09-15 11:00:00,1,0,0,3,0.756658,262,20,198,6
186,Rubin Kazan,a,1.54017,2.18691,0.785897,2.18691,10,3,2,2,0.9033,d,2018-09-22 13:30:00,0,1,0,1,-1.4010130000000003,206,30,228,15
186,Rubin Kazan,h,2.6809,0.855457,2.6809,0.855457,5,2,2,1,2.7364,w,2018-10-01 16:30:00,1,0,0,3,1.825443,325,24,388,21
186,Rubin Kazan,h,1.05264,0.627905,1.05264,0.627905,3,7,1,0,1.7342,w,2018-10-06 16:00:00,1,0,0,3,0.424735,296,21,260,14
186,Rubin Kazan,a,0.240607,1.01242,0.240607,1.01242,2,3,0,0,0.5736,d,2018-10-20 13:30:00,0,1,0,1,-0.7718130000000001,248,18,218,29
186,Rubin Kazan,h,0.88705,0.917239,0.88705,0.162963,3,3,1,1,1.2177,d,2018-10-29 16:30:00,0,1,0,1,0.724087,211,38,207,20
186,Rubin Kazan,a,0.24388,1.7098,0.24388,0.955527,2,2,0,1,0.18919999999999998,l,2018-11-05 11:00:00,0,0,1,0,-0.711647,184,11,170,26
186,Rubin Kazan,h,1.18265,0.247569,1.18265,0.247569,3,10,0,0,2.2984999999999998,d,2018-11-11 13:30:00,0,1,0,1,0.9350809999999999,216,27,197,39
186,Rubin Kazan,a,1.2036,0.629542,1.2036,0.629542,13,2,1,1,1.8032,d,2018-11-24 16:00:00,0,1,0,1,0.574058,225,28,308,11
186,Rubin Kazan,h,0.498392,0.39678,0.498392,0.39678,9,8,1,1,1.3626999999999998,d,2018-11-30 16:30:00,0,1,0,1,0.10161199999999998,212,26,213,27
186,Rubin Kazan,a,1.30623,1.51039,1.30623,0.756111,2,8,2,1,1.1546,w,2018-12-09 16:00:00,1,0,0,3,0.550119,308,19,67,15
186,Rubin Kazan,h,1.00758,0.204848,1.00758,0.204848,5,2,1,0,2.1801,w,2019-03-02 16:00:00,1,0,0,3,0.8027319999999999,283,27,291,24
186,Rubin Kazan,a,0.455363,2.92347,0.455363,2.92347,3,18,0,3,0.1365,l,2019-03-09 13:30:00,0,0,1,0,-2.468107,194,20,259,28
186,Rubin Kazan,h,0.679596,1.29263,0.679596,1.29263,20,2,0,2,0.8164,l,2019-03-16 13:30:00,0,0,1,0,-0.613034,151,11,277,20
186,Rubin Kazan,a,0.346635,0.965795,0.346635,0.965795,7,6,1,1,0.5585,d,2019-03-30 08:30:00,0,1,0,1,-0.6191599999999999,206,35,277,19
186,Rubin Kazan,h,0.589412,0.385177,0.589412,0.385177,3,2,0,0,1.4753999999999998,d,2019-04-07 14:30:00,0,1,0,1,0.20423500000000006,304,34,213,23
186,Rubin Kazan,a,0.548237,0.549621,0.548237,0.549621,2,9,0,1,1.2847,l,2019-04-12 16:30:00,0,0,1,0,-0.0013840000000000519,295,20,194,33
186,Rubin Kazan,a,1.99131,0.904602,1.99131,0.904602,8,3,1,2,2.2409,l,2019-04-21 14:30:00,0,0,1,0,1.0867079999999998,236,19,269,27
186,Rubin Kazan,h,0.424436,0.280005,0.424436,0.280005,2,3,1,1,1.4093,d,2019-04-24 17:30:00,0,1,0,1,0.14443099999999998,201,14,247,22
186,Rubin Kazan,a,1.39197,1.11434,1.39197,1.11434,6,3,1,1,1.59,d,2019-04-29 17:30:00,0,1,0,1,0.2776299999999998,287,37,262,32
186,Rubin Kazan,h,1.46229,0.46233,0.70802,0.46233,5,4,2,0,2.3116,w,2019-05-03 14:30:00,1,0,0,3,0.24568999999999996,275,17,219,16
186,Rubin Kazan,a,1.01756,2.76163,0.263287,2.00736,5,12,0,4,0.28869999999999996,l,2019-05-10 17:00:00,0,0,1,0,-1.7440729999999998,255,20,283,23
186,Rubin Kazan,h,0.745119,0.343259,0.745119,0.343259,7,1,0,0,1.769,d,2019-05-20 16:00:00,0,1,0,1,0.40186,272,30,326,9
186,Rubin Kazan,a,0.351711,1.80584,0.351711,1.80584,5,15,0,1,0.3466,l,2019-05-26 11:00:00,0,0,1,0,-1.454129,289,25,190,27
187,FC Rostov,h,0.978791,0.0282554,0.978791,0.0282554,3,3,1,0,2.2769,w,2018-07-28 21:30:00,1,0,0,3,0.9505355999999999,199,26,343,10
187,FC Rostov,a,0.461691,0.825341,0.461691,0.825341,3,13,1,0,0.9148999999999998,w,2018-08-05 19:00:00,1,0,0,3,-0.36365,252,24,157,25
187,FC Rostov,h,0.355563,0.340346,0.355563,0.340346,7,0,0,1,1.217,l,2018-08-11 21:30:00,0,0,1,0,0.015217000000000036,209,26,310,12
187,FC Rostov,h,2.07961,0.600401,2.07961,0.600401,6,8,4,0,2.5822,w,2018-08-19 21:30:00,1,0,0,3,1.4792090000000002,308,23,144,12
187,FC Rostov,a,1.42864,0.304714,0.674363,0.304714,4,2,1,0,2.4753,w,2018-08-24 19:30:00,1,0,0,3,0.36964900000000006,212,16,130,12
187,FC Rostov,h,1.61902,0.230705,0.864742,0.230705,1,3,1,1,2.6768000000000005,d,2018-08-31 19:30:00,0,1,0,1,0.634037,282,16,194,10
187,FC Rostov,a,0.510062,0.340441,0.510062,0.340441,5,3,1,1,1.4305999999999999,d,2018-09-17 14:30:00,0,1,0,1,0.16962100000000002,277,17,136,18
187,FC Rostov,h,0.422243,0.232151,0.422243,0.232151,4,3,0,0,1.4146,d,2018-09-22 16:00:00,0,1,0,1,0.19009199999999998,158,19,270,13
187,FC Rostov,a,1.20486,0.557661,1.20486,0.557661,3,2,1,0,2.1229999999999998,w,2018-09-30 16:00:00,1,0,0,3,0.6471990000000001,303,24,151,21
187,FC Rostov,h,1.45524,0.932588,1.45524,0.932588,9,1,0,1,1.7728000000000002,l,2018-10-06 13:30:00,0,0,1,0,0.5226520000000001,148,17,246,13
187,FC Rostov,a,0.829372,1.42539,0.829372,1.42539,1,1,1,2,0.8032999999999999,l,2018-10-19 17:30:00,0,0,1,0,-0.5960179999999999,274,24,185,22
187,FC Rostov,h,1.1945,0.601056,1.1945,0.601056,2,2,1,0,1.8746,w,2018-10-27 16:00:00,1,0,0,3,0.5934439999999999,205,30,213,19
187,FC Rostov,a,1.58528,2.06931,1.58528,2.06931,7,8,2,2,0.9409,d,2018-11-04 13:30:00,0,1,0,1,-0.4840300000000002,254,20,100,18
187,FC Rostov,h,0.617807,0.200329,0.617807,0.200329,4,5,0,0,1.7240000000000002,d,2018-11-10 16:00:00,0,1,0,1,0.417478,165,23,226,13
187,FC Rostov,a,0.597139,1.47445,0.597139,1.47445,3,9,0,2,0.6301000000000001,l,2018-11-25 16:00:00,0,0,1,0,-0.8773110000000001,244,19,167,10
187,FC Rostov,h,0.542283,1.53374,0.542283,0.661199,6,8,0,0,0.4366,d,2018-12-02 13:30:00,0,1,0,1,-0.11891600000000002,170,15,130,17
187,FC Rostov,a,0.733619,1.30143,0.733619,0.547159,11,2,0,1,0.7764,l,2018-12-08 09:30:00,0,0,1,0,0.18646000000000007,110,15,191,12
187,FC Rostov,a,0.719445,0.204402,0.719445,0.204402,0,4,1,1,1.8385000000000002,d,2019-03-03 11:00:00,0,1,0,1,0.515043,233,17,262,14
187,FC Rostov,h,0.775478,0.227139,0.775478,0.227139,1,3,0,0,1.8815,d,2019-03-10 11:00:00,0,1,0,1,0.548339,193,27,239,12
187,FC Rostov,a,1.29263,0.679596,1.29263,0.679596,2,20,2,0,1.8928,w,2019-03-16 13:30:00,1,0,0,3,0.613034,277,20,151,11
187,FC Rostov,h,0.977885,0.376372,0.977885,0.376372,13,2,2,1,1.9017,w,2019-03-30 16:00:00,1,0,0,3,0.601513,230,16,173,20
187,FC Rostov,a,0.555811,0.982582,0.555811,0.982582,6,1,0,1,0.8643,l,2019-04-07 09:30:00,0,0,1,0,-0.4267709999999999,161,15,217,23
187,FC Rostov,h,0.949243,1.2092,0.949243,1.2092,4,8,2,1,1.0893,w,2019-04-14 17:00:00,1,0,0,3,-0.2599570000000001,317,19,91,17
187,FC Rostov,a,0.300724,1.09349,0.300724,1.09349,12,4,0,3,0.6013,l,2019-04-20 12:00:00,0,0,1,0,-0.7927660000000001,222,24,211,27
187,FC Rostov,h,1.3087,1.97717,0.554421,1.97717,3,7,1,2,0.8845000000000001,l,2019-04-24 17:00:00,0,0,1,0,-1.422749,184,19,198,27
187,FC Rostov,a,1.49277,0.923193,1.49277,0.923193,6,7,1,1,1.7953999999999999,d,2019-04-27 14:30:00,0,1,0,1,0.5695769999999999,256,14,181,25
187,FC Rostov,h,0.502951,2.15485,0.502951,1.40057,7,6,1,1,0.2711,d,2019-05-05 17:00:00,0,1,0,1,-0.8976190000000001,295,11,141,26
187,FC Rostov,a,0.108324,1.33059,0.108324,1.33059,4,13,0,0,0.3354,d,2019-05-10 12:00:00,0,1,0,1,-1.2222659999999999,224,15,180,21
187,FC Rostov,h,1.8243,0.0719818,1.07003,0.0719818,6,1,1,0,2.8243,w,2019-05-19 16:00:00,1,0,0,3,0.9980482,280,24,189,19
187,FC Rostov,a,0.592324,0.44639,0.592324,0.44639,6,4,0,1,1.4623,l,2019-05-26 11:00:00,0,0,1,0,0.14593399999999995,254,27,227,21
188,FK Akhmat,a,0.0282554,0.978791,0.0282554,0.978791,3,3,0,1,0.3746,l,2018-07-28 21:30:00,0,0,1,0,-0.9505355999999999,343,10,199,26
188,FK Akhmat,h,1.87773,0.761499,1.87773,0.761499,5,5,1,0,2.2776,w,2018-08-05 21:30:00,1,0,0,3,1.116231,176,15,205,11
188,FK Akhmat,a,0.739078,1.03474,0.739078,1.03474,4,3,1,3,1.0765,l,2018-08-12 16:30:00,0,0,1,0,-0.295662,147,18,174,11
188,FK Akhmat,h,1.1334,0.45152,1.1334,0.45152,5,5,1,1,1.9657,d,2018-08-18 21:30:00,0,1,0,1,0.68188,265,29,205,31
188,FK Akhmat,a,0.73399,0.822457,0.73399,0.822457,3,2,1,2,1.2432,l,2018-08-25 14:00:00,0,0,1,0,-0.08846699999999996,349,21,176,29
188,FK Akhmat,h,1.11595,0.271311,1.11595,0.271311,6,1,2,1,2.1553,w,2018-09-02 18:30:00,1,0,0,3,0.8446389999999999,164,26,232,15
188,FK Akhmat,a,1.60606,0.750654,0.851782,0.750654,4,11,2,1,2.1851000000000003,w,2018-09-16 16:00:00,1,0,0,3,0.101128,266,12,138,30
188,FK Akhmat,h,0.401264,0.376319,0.401264,0.376319,3,5,1,1,1.2532999999999999,d,2018-09-22 16:00:00,0,1,0,1,0.024944999999999995,226,15,211,30
188,FK Akhmat,a,0.244911,1.64623,0.244911,1.64623,5,11,0,2,0.3043,l,2018-09-29 16:00:00,0,0,1,0,-1.401319,243,8,189,21
188,FK Akhmat,h,0.935584,0.522147,0.935584,0.522147,5,2,0,0,1.6778000000000002,d,2018-10-07 11:00:00,0,1,0,1,0.41343699999999994,176,21,211,22
188,FK Akhmat,a,1.43717,0.620788,1.43717,0.620788,4,11,1,0,2.0974,w,2018-10-21 16:00:00,1,0,0,3,0.816382,278,11,103,31
188,FK Akhmat,h,0.29429,0.318388,0.29429,0.318388,1,3,0,0,1.1681,d,2018-10-28 12:30:00,0,1,0,1,-0.02409800000000001,226,25,235,26
