team_id,team_name,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
146,Valencia,a,1.89163,1.08496,1.89163,0.341687,12,4,2,1,1.9635,w,2015-02-21 17:00:00,1,0,0,3,1.5499429999999998,191,30,208,39
146,Valencia,h,1.34535,0.377908,1.34535,0.377908,4,3,2,0,2.1801,w,2015-03-01 11:00:00,1,0,0,3,0.967442,250,23,202,30
146,Valencia,a,0.555779,0.985146,0.555779,0.985146,2,7,1,1,0.8387,d,2015-03-08 20:00:00,0,1,0,1,-0.42936699999999994,122,26,211,30
146,Valencia,h,2.87108,0.181554,2.1278,0.181554,10,3,2,0,2.9278,w,2015-03-13 19:45:00,1,0,0,3,1.9462460000000001,238,22,203,31
146,Valencia,a,2.37545,0.247285,2.37545,0.247285,8,5,4,0,2.8190999999999997,w,2015-03-20 19:45:00,1,0,0,3,2.1281649999999996,250,20,286,28
146,Valencia,h,1.26916,0.278552,1.26916,0.278552,5,7,0,0,2.2855,d,2015-04-05 16:00:00,0,1,0,1,0.990608,134,26,201,33
146,Valencia,a,1.12945,1.30831,1.12945,1.30831,3,4,1,1,1.138,d,2015-04-09 19:00:00,0,1,0,1,-0.17886000000000002,183,24,167,20
146,Valencia,h,0.822921,0.341912,0.822921,0.341912,5,2,3,0,1.7987000000000002,w,2015-04-13 19:30:00,1,0,0,3,0.481009,204,25,270,26
146,Valencia,a,1.3841,2.05137,0.640826,2.05137,5,11,0,2,0.8184,l,2015-04-18 15:00:00,0,0,1,0,-1.4105439999999998,392,26,148,35
146,Valencia,h,1.9701,0.209664,1.22682,0.209664,4,3,4,0,2.7467,w,2015-04-27 19:45:00,1,0,0,3,1.017156,142,22,290,31
146,Valencia,a,1.25767,0.486759,1.25767,0.486759,8,4,1,1,2.0248,d,2015-04-30 19:00:00,0,1,0,1,0.7709110000000001,180,31,161,24
146,Valencia,h,1.40783,0.996269,1.40783,0.996269,5,1,3,1,1.7337,w,2015-05-03 18:00:00,1,0,0,3,0.41156099999999995,144,20,346,25
146,Valencia,a,1.59908,2.73249,1.59908,1.98922,7,10,2,2,0.72,d,2015-05-09 19:00:00,0,1,0,1,-0.39013999999999993,256,15,128,21
146,Valencia,h,2.1914,0.594569,2.1914,0.594569,13,6,1,1,2.4868,d,2015-05-17 18:00:00,0,1,0,1,1.596831,211,34,216,24
146,Valencia,a,2.17387,1.38838,2.17387,1.38838,3,4,3,2,2.0318,w,2015-05-23 17:30:00,1,0,0,3,0.78549,154,31,127,38
147,Athletic Club,a,1.14151,1.32107,1.14151,0.438073,5,4,0,1,1.1381999999999999,l,2014-08-23 18:00:00,0,0,1,0,0.7034370000000001,189,30,338,28
147,Athletic Club,h,2.25621,0.331502,2.25621,0.331502,4,3,3,0,2.779,w,2014-08-30 18:00:00,1,0,0,3,1.9247079999999999,195,22,315,33
147,Athletic Club,a,0.0979707,2.1772,0.0979707,2.1772,3,14,0,2,0.10049999999999999,l,2014-09-13 15:00:00,0,0,1,0,-2.0792293,386,34,262,31
147,Athletic Club,h,0.452668,0.385966,0.452668,0.385966,6,2,0,1,1.2785000000000002,l,2014-09-20 17:00:00,0,0,1,0,0.06670200000000004,145,32,249,25
147,Athletic Club,a,1.06179,3.17965,1.06179,3.17965,4,2,1,2,0.09720000000000001,l,2014-09-24 19:00:00,0,0,1,0,-2.1178600000000003,218,27,197,36
147,Athletic Club,h,1.16599,0.518244,1.16599,0.518244,14,2,0,0,1.9581,d,2014-09-27 21:00:00,0,1,0,1,0.647746,106,27,295,26
147,Athletic Club,a,0.744918,3.61471,0.744918,3.61471,0,16,0,5,0.07400000000000001,l,2014-10-05 20:00:00,0,0,1,0,-2.8697920000000003,390,25,203,14
147,Athletic Club,h,2.66245,0.221015,1.91917,0.221015,6,4,1,1,2.8916999999999997,d,2014-10-18 17:00:00,0,1,0,1,1.698155,260,26,163,28
147,Athletic Club,a,0.921626,0.310169,0.921626,0.310169,4,2,1,0,2.0759,w,2014-10-25 15:00:00,1,0,0,3,0.6114569999999999,142,33,203,30
147,Athletic Club,h,0.43055,0.151226,0.43055,0.151226,1,3,1,0,1.5345,w,2014-11-02 11:00:00,1,0,0,3,0.279324,256,38,162,21
147,Athletic Club,a,0.767828,0.766329,0.767828,0.766329,3,4,0,0,1.3276,d,2014-11-09 18:00:00,0,1,0,1,0.001498999999999917,210,30,234,33
147,Athletic Club,h,0.829053,0.746307,0.829053,0.746307,2,7,3,1,1.4047,w,2014-11-21 19:45:00,1,0,0,3,0.08274599999999999,230,32,279,37
147,Athletic Club,a,0.518302,0.704685,0.518302,0.704685,2,0,2,1,1.1286999999999998,w,2014-11-29 15:00:00,1,0,0,3,-0.18638299999999997,239,39,242,28
147,Athletic Club,h,0.611024,1.1939,0.611024,1.1939,10,0,0,1,0.8063,l,2014-12-06 17:00:00,0,0,1,0,-0.582876,162,24,281,19
147,Athletic Club,a,0.932204,1.86676,0.932204,1.86676,2,5,1,1,0.6697,d,2014-12-14 20:00:00,0,1,0,1,-0.9345559999999999,150,34,176,27
147,Athletic Club,h,0.294125,2.16168,0.294125,1.41841,2,2,1,4,0.08030000000000001,l,2014-12-21 20:00:00,0,0,1,0,-1.124285,161,30,224,18
147,Athletic Club,a,0.999235,0.604346,0.999235,0.604346,4,6,0,1,1.6959,l,2015-01-03 21:00:00,0,0,1,0,0.39488899999999993,141,35,199,28
147,Athletic Club,h,1.29276,1.18469,1.29276,1.18469,5,4,1,2,1.4257,l,2015-01-11 16:00:00,0,0,1,0,0.10806999999999989,158,31,236,24
147,Athletic Club,a,0.646477,2.35698,0.646477,1.6137,2,6,0,2,0.274,l,2015-01-17 19:00:00,0,0,1,0,-0.9672229999999999,211,24,225,21
147,Athletic Club,h,0.959466,1.25659,0.959466,1.25659,5,2,1,1,0.9752,d,2015-01-25 16:00:00,0,1,0,1,-0.29712400000000005,217,29,186,31
147,Athletic Club,a,1.65235,1.0606,1.65235,1.0606,6,3,2,0,1.8298999999999999,w,2015-02-01 11:00:00,1,0,0,3,0.59175,178,21,148,27
147,Athletic Club,h,1.8275,4.6084,1.8275,4.6084,2,21,2,5,0.1685,l,2015-02-08 20:00:00,0,0,1,0,-2.7809,472,45,114,14
147,Athletic Club,a,0.732856,0.476819,0.732856,0.476819,4,1,0,0,1.5379,d,2015-02-14 19:00:00,0,1,0,1,0.25603699999999996,190,23,183,28
147,Athletic Club,h,1.93713,0.144942,1.93713,0.144942,7,2,1,0,2.7187,w,2015-02-22 16:00:00,1,0,0,3,1.7921880000000001,206,37,160,18
147,Athletic Club,a,1.81458,0.282177,1.81458,0.282177,5,3,1,0,2.608,w,2015-03-01 16:00:00,1,0,0,3,1.532403,201,41,120,26
147,Athletic Club,h,0.351052,0.880869,0.351052,0.880869,3,11,1,0,0.7797000000000001,w,2015-03-07 17:00:00,1,0,0,3,-0.529817,331,27,173,29
147,Athletic Club,a,2.77225,1.93556,2.02898,1.93556,5,8,2,1,1.9704,w,2015-03-14 21:00:00,1,0,0,3,0.09341999999999984,330,23,140,26
147,Athletic Club,h,1.43356,0.341584,1.43356,0.341584,7,2,2,1,2.2407,w,2015-03-21 21:00:00,1,0,0,3,1.0919759999999998,113,21,187,24
147,Athletic Club,a,0.480128,1.36462,0.480128,1.36462,5,6,0,2,0.5967,l,2015-04-04 15:00:00,0,0,1,0,-0.884492,225,27,233,26
147,Athletic Club,h,1.30831,1.12945,1.30831,1.12945,4,3,1,1,1.5099999999999998,d,2015-04-09 19:00:00,0,1,0,1,0.17886000000000002,167,20,183,24
147,Athletic Club,a,0.269712,0.512811,0.269712,0.512811,6,1,0,1,0.9253,l,2015-04-12 16:00:00,0,0,1,0,-0.243099,184,32,271,32
147,Athletic Club,h,4.04338,0.0426725,3.30049,0.0426725,12,0,4,0,2.9896,w,2015-04-18 21:00:00,1,0,0,3,3.2578175,176,37,350,20
147,Athletic Club,a,1.4308,2.18715,1.4308,2.18715,3,6,1,0,0.8693,w,2015-04-24 19:45:00,1,0,0,3,-0.7563499999999999,205,33,181,18
147,Athletic Club,h,1.32188,0.41352,0.5786,0.41352,2,4,1,1,2.2517,d,2015-04-28 21:00:00,0,1,0,1,0.16508,162,28,287,21
147,Athletic Club,a,0.887369,0.962339,0.887369,0.962339,5,7,0,0,1.2563,d,2015-05-02 17:00:00,0,1,0,1,-0.07497000000000009,198,26,191,15
147,Athletic Club,h,0.764287,0.443144,0.764287,0.443144,7,2,1,1,1.631,d,2015-05-09 21:00:00,0,1,0,1,0.32114300000000007,194,32,216,34
147,Athletic Club,a,1.27624,1.28526,1.27624,1.28526,6,1,3,2,1.3299,w,2015-05-17 18:00:00,1,0,0,3,-0.009020000000000028,266,40,197,20
147,Athletic Club,h,2.45261,0.981771,1.70933,0.981771,10,2,4,0,2.4292000000000002,w,2015-05-23 17:30:00,1,0,0,3,0.7275590000000001,311,25,324,12
148,Barcelona,h,1.54124,0.10804,1.54124,0.10804,12,0,3,0,2.605,w,2014-08-24 20:00:00,1,0,0,3,1.4332,216,33,515,28
148,Barcelona,a,3.12545,1.10836,3.12545,1.10836,11,5,1,0,2.6874000000000002,w,2014-08-31 18:00:00,1,0,0,3,2.0170899999999996,120,32,321,15
148,Barcelona,h,2.1772,0.0979707,2.1772,0.0979707,14,3,2,0,2.8197,w,2014-09-13 15:00:00,1,0,0,3,2.0792293,262,31,386,34
148,Barcelona,a,3.8229,0.44198,3.07962,0.44198,14,0,5,0,2.9335999999999998,w,2014-09-21 20:00:00,1,0,0,3,2.6376399999999998,154,22,429,18
148,Barcelona,a,0.646364,0.278657,0.646364,0.278657,7,4,0,0,1.6659,d,2014-09-24 21:00:00,0,1,0,1,0.36770700000000006,96,21,293,31
148,Barcelona,h,4.92758,0.445275,4.92758,0.445275,16,0,6,0,2.9846000000000004,w,2014-09-27 17:00:00,1,0,0,3,4.482305,189,44,285,11
148,Barcelona,a,2.97834,0.515599,2.97834,0.515599,12,2,2,0,2.7636,w,2014-10-04 17:00:00,1,0,0,3,2.4627410000000003,197,26,260,27
148,Barcelona,h,3.09294,0.929153,3.09294,0.929153,19,0,3,0,2.6361,w,2014-10-18 19:00:00,1,0,0,3,2.163787,148,23,312,25
148,Barcelona,a,1.30281,1.87887,1.30281,1.13559,7,8,1,3,0.9153,l,2014-10-25 17:00:00,0,0,1,0,0.16721999999999992,259,34,304,24
148,Barcelona,h,2.66159,1.55562,2.66159,1.55562,16,5,0,1,2.0884,l,2014-11-01 19:00:00,0,0,1,0,1.10597,128,24,291,42
148,Barcelona,a,2.88307,0.710826,2.88307,0.710826,13,2,2,1,2.7516,w,2014-11-08 15:00:00,1,0,0,3,2.172244,87,23,284,24
148,Barcelona,h,3.11963,0.113587,3.11963,0.113587,20,2,5,1,2.9763,w,2014-11-22 19:00:00,1,0,0,3,3.006043,197,36,368,25
148,Barcelona,a,1.95194,1.14991,1.95194,1.14991,12,4,1,0,2.0485,w,2014-11-30 20:00:00,1,0,0,3,0.80203,134,27,357,16
148,Barcelona,h,2.11804,0.223494,2.11804,0.223494,18,2,5,1,2.7155,w,2014-12-07 16:00:00,1,0,0,3,1.894546,100,26,415,17
148,Barcelona,a,1.87156,0.11349,1.87156,0.11349,14,0,0,0,2.7211,d,2014-12-13 15:00:00,0,1,0,1,1.7580699999999998,110,26,420,24
148,Barcelona,h,2.59358,0.29662,2.59358,0.29662,11,1,5,0,2.814,w,2014-12-20 15:00:00,1,0,0,3,2.2969600000000003,157,32,353,9
148,Barcelona,a,0.900848,0.636981,0.900848,0.636981,15,2,0,1,1.543,l,2015-01-04 20:00:00,0,0,1,0,0.26386699999999996,75,24,304,24
148,Barcelona,h,3.72806,0.87562,3.72806,0.132343,8,6,3,1,2.8961,w,2015-01-11 20:00:00,1,0,0,3,3.595717,106,22,315,27
148,Barcelona,a,2.25001,0.582376,2.25001,0.582376,13,2,4,0,2.6155,w,2015-01-18 18:00:00,1,0,0,3,1.667634,164,23,372,23
148,Barcelona,a,3.51478,0.347795,2.7715,0.347795,8,3,6,0,2.9619,w,2015-01-24 17:00:00,1,0,0,3,2.423705,126,27,369,25
148,Barcelona,h,3.1169,0.958569,3.1169,0.958569,17,2,3,2,2.7352,w,2015-02-01 20:00:00,1,0,0,3,2.1583309999999996,144,20,301,20
148,Barcelona,a,4.6084,1.8275,4.6084,1.8275,21,2,5,2,2.7664999999999997,w,2015-02-08 20:00:00,1,0,0,3,2.7809,114,14,472,45
148,Barcelona,h,3.66014,0.247088,2.91686,0.247088,14,1,5,0,2.958,w,2015-02-15 16:00:00,1,0,0,3,2.6697719999999996,109,22,402,13
148,Barcelona,h,1.22195,1.63942,1.22195,1.63942,14,5,0,1,0.9552,l,2015-02-21 15:00:00,0,0,1,0,-0.41747,86,35,290,12
148,Barcelona,a,3.76412,1.05422,3.76412,0.310942,10,2,3,1,2.8346,w,2015-02-28 15:00:00,1,0,0,3,3.4531780000000003,76,22,272,33
148,Barcelona,h,5.199,0.955753,4.45572,0.212476,11,2,6,1,2.9794,w,2015-03-08 11:00:00,1,0,0,3,4.243244000000001,224,22,254,28
148,Barcelona,a,1.89195,0.714941,1.14868,0.714941,11,1,2,0,2.3193,w,2015-03-14 17:00:00,1,0,0,3,0.4337389999999999,143,24,393,24
148,Barcelona,h,2.29612,1.69907,2.29612,1.69907,5,9,2,1,1.7843,w,2015-03-22 23:00:00,1,0,0,3,0.5970500000000001,251,25,293,35
148,Barcelona,a,1.93453,0.653911,1.93453,0.653911,8,6,1,0,2.3861,w,2015-04-05 20:00:00,1,0,0,3,1.2806190000000002,156,27,311,42
148,Barcelona,h,1.71657,0.267948,1.71657,0.267948,10,2,4,0,2.5489999999999995,w,2015-04-08 19:00:00,1,0,0,3,1.4486219999999999,127,32,316,26
148,Barcelona,a,1.76203,1.26597,1.76203,1.26597,9,6,2,2,1.7468000000000001,d,2015-04-11 19:00:00,0,1,0,1,0.49605999999999995,147,21,364,35
148,Barcelona,h,2.05137,1.3841,2.05137,0.640826,11,5,2,0,1.9275,w,2015-04-18 15:00:00,1,0,0,3,1.4105439999999998,148,35,392,26
148,Barcelona,a,3.49523,1.00138,3.49523,1.00138,11,6,2,0,2.7491999999999996,w,2015-04-25 15:00:00,1,0,0,3,2.49385,156,24,412,36
148,Barcelona,h,2.78449,0.576588,2.04122,0.576588,17,1,6,0,2.729,w,2015-04-28 19:00:00,1,0,0,3,1.464632,142,29,377,11
148,Barcelona,a,6.18696,0.433609,5.44368,0.433609,23,2,8,0,2.997,w,2015-05-02 15:00:00,1,0,0,3,5.010071,123,23,353,14
148,Barcelona,h,2.17671,0.231803,2.17671,0.231803,13,2,2,0,2.7354000000000003,w,2015-05-09 17:00:00,1,0,0,3,1.944907,142,18,319,27
148,Barcelona,a,1.46846,0.516818,1.46846,0.516818,8,5,1,0,2.1607000000000003,w,2015-05-17 18:00:00,1,0,0,3,0.9516420000000001,68,20,395,43
148,Barcelona,h,2.43729,0.605381,2.43729,0.605381,16,4,2,2,2.625,d,2015-05-23 17:30:00,0,1,0,1,1.831909,103,17,325,13
150,Real Madrid,h,0.612645,0.37841,0.612645,0.37841,4,4,2,0,1.5211000000000001,w,2014-08-25 19:00:00,1,0,0,3,0.23423499999999997,212,25,345,16
150,Real Madrid,a,2.31574,2.74099,2.31574,2.74099,8,7,2,4,1.0946,l,2014-08-31 20:00:00,0,0,1,0,-0.42525000000000013,197,29,223,24
150,Real Madrid,h,1.58778,1.11054,0.844502,1.11054,5,0,1,2,1.7548,l,2014-09-13 19:00:00,0,0,1,0,-0.2660380000000001,136,28,294,13
150,Real Madrid,a,2.05644,1.74836,2.05644,1.00508,3,0,8,2,1.5862,w,2014-09-20 15:00:00,1,0,0,3,1.0513599999999999,294,23,443,19
150,Real Madrid,h,3.93785,1.07447,2.4513,0.331196,8,0,5,1,2.8482,w,2014-09-23 19:00:00,1,0,0,3,2.120104,236,23,407,17
150,Real Madrid,a,0.976346,0.951263,0.976346,0.951263,4,9,2,0,1.3775000000000002,w,2014-09-27 15:00:00,1,0,0,3,0.025083000000000077,242,12,270,21
150,Real Madrid,h,3.61471,0.744918,3.61471,0.744918,16,0,5,0,2.8784,w,2014-10-05 20:00:00,1,0,0,3,2.8697920000000003,203,14,390,25
150,Real Madrid,a,4.276,0.488171,3.53273,0.488171,8,1,5,0,2.9487,w,2014-10-18 15:00:00,1,0,0,3,3.044559,203,15,427,24
150,Real Madrid,h,1.87887,1.30281,1.13559,1.30281,8,7,3,1,1.8239999999999998,w,2014-10-25 17:00:00,1,0,0,3,-0.16721999999999992,304,24,259,34
150,Real Madrid,a,2.84686,1.07775,2.84686,1.07775,13,3,4,0,2.572,w,2014-11-01 15:00:00,1,0,0,3,1.76911,161,16,384,26
150,Real Madrid,h,2.69643,0.843676,2.69643,0.843676,7,5,5,1,2.6197000000000004,w,2014-11-08 19:00:00,1,0,0,3,1.852754,361,17,278,33
150,Real Madrid,a,4.68657,0.87358,3.94329,0.87358,13,3,4,0,2.9501,w,2014-11-22 17:00:00,1,0,0,3,3.06971,162,18,297,29
150,Real Madrid,a,4.15129,1.16042,4.15129,1.16042,5,2,2,1,2.8579,w,2014-11-29 19:00:00,1,0,0,3,2.99087,185,20,290,26
150,Real Madrid,h,2.59443,0.552243,1.85115,0.552243,6,3,3,0,2.6826000000000003,w,2014-12-06 19:00:00,1,0,0,3,1.298907,218,18,219,44
150,Real Madrid,a,1.25169,1.33389,1.25169,0.590609,9,1,4,1,1.2355,w,2014-12-12 19:45:00,1,0,0,3,0.6610809999999999,150,17,282,29
150,Real Madrid,a,2.63452,0.708983,1.89124,0.708983,7,3,1,2,2.6483999999999996,l,2015-01-04 16:00:00,0,0,1,0,1.182257,138,20,238,35
150,Real Madrid,h,1.73073,0.367803,1.73073,0.367803,6,7,3,0,2.4542,w,2015-01-10 15:00:00,1,0,0,3,1.362927,257,24,332,30
150,Real Madrid,a,2.41204,0.544312,2.41204,0.544312,8,5,3,0,2.6492,w,2015-01-18 11:00:00,1,0,0,3,1.867728,205,35,329,23
150,Real Madrid,a,1.99717,1.63834,1.25389,0.895062,8,0,2,1,1.6806,w,2015-01-24 15:00:00,1,0,0,3,0.3588279999999999,118,29,279,26
150,Real Madrid,h,4.01477,1.0602,4.01477,1.0602,15,2,4,1,2.827,w,2015-01-31 15:00:00,1,0,0,3,2.9545700000000004,242,18,358,20
150,Real Madrid,h,2.44168,2.47777,2.44168,2.47777,13,14,2,1,1.3893,w,2015-02-04 19:45:00,1,0,0,3,-0.03609000000000018,155,16,287,38
150,Real Madrid,a,0.102273,2.27475,0.102273,2.27475,2,9,0,4,0.0533,l,2015-02-07 15:00:00,0,0,1,0,-2.172477,180,27,251,37
150,Real Madrid,h,1.47812,0.618923,1.47812,0.618923,11,4,2,0,2.0566,w,2015-02-14 17:00:00,1,0,0,3,0.8591970000000001,189,18,338,27
150,Real Madrid,a,1.93223,0.113848,1.93223,0.113848,7,1,2,0,2.8413,w,2015-02-22 20:00:00,1,0,0,3,1.818382,223,24,332,30
150,Real Madrid,h,2.94269,0.830645,2.19941,0.830645,7,5,1,1,2.67,d,2015-03-01 20:00:00,0,1,0,1,1.3687649999999998,169,23,245,27
150,Real Madrid,a,0.880869,0.351052,0.880869,0.351052,11,3,0,1,1.8384,l,2015-03-07 17:00:00,0,0,1,0,0.529817,173,29,331,27
150,Real Madrid,h,2.53951,0.58311,2.53951,0.58311,14,1,2,0,2.6795999999999998,w,2015-03-15 20:00:00,1,0,0,3,1.9564,202,25,373,16
150,Real Madrid,a,1.69907,2.29612,1.69907,2.29612,9,5,1,2,0.9821,l,2015-03-22 23:00:00,0,0,1,0,-0.5970500000000001,293,35,251,25
150,Real Madrid,h,6.61091,0.602945,6.61091,0.602945,18,1,9,1,2.9971,w,2015-04-05 11:00:00,1,0,0,3,6.0079649999999996,220,16,306,16
150,Real Madrid,a,1.94497,1.19622,1.94497,1.19622,8,5,2,0,1.9428,w,2015-04-08 21:00:00,1,0,0,3,0.74875,330,26,260,35
150,Real Madrid,h,2.99344,0.143497,2.99344,0.143497,18,0,3,0,2.9113999999999995,w,2015-04-11 15:00:00,1,0,0,3,2.849943,254,21,336,27
150,Real Madrid,h,3.03655,1.04346,2.29327,1.04346,15,4,3,1,2.6959999999999997,w,2015-04-18 19:00:00,1,0,0,3,1.24981,127,24,350,28
150,Real Madrid,a,2.11441,2.11816,2.11441,2.11816,6,8,4,2,1.3799000000000001,w,2015-04-26 20:00:00,1,0,0,3,-0.003750000000000142,303,19,260,37
150,Real Madrid,h,2.72518,0.248127,2.72518,0.248127,9,6,3,0,2.875,w,2015-04-29 19:00:00,1,0,0,3,2.4770529999999997,278,22,309,20
150,Real Madrid,a,1.7552,2.92695,1.7552,2.18367,7,10,3,2,0.6361,w,2015-05-02 19:00:00,1,0,0,3,-0.42847000000000013,206,22,246,22
150,Real Madrid,h,2.73249,1.59908,1.98922,1.59908,10,7,2,2,2.0976,d,2015-05-09 19:00:00,0,1,0,1,0.39013999999999993,128,21,256,15
150,Real Madrid,a,2.42924,1.5021,2.42924,1.5021,11,6,4,1,1.9994,w,2015-05-17 18:00:00,1,0,0,3,0.9271400000000001,219,27,270,24
150,Real Madrid,h,3.13453,0.979312,2.39151,0.979312,14,2,7,3,2.6923,w,2015-05-23 19:30:00,1,0,0,3,1.4121979999999998,211,20,285,27
151,Levante,h,0.345435,3.01412,0.345435,3.01412,0,5,0,2,0.06180000000000001,l,2014-08-24 22:00:00,0,0,1,0,-2.668685,252,24,313,16
151,Levante,a,0.331502,2.25621,0.331502,2.25621,3,4,0,3,0.1366,l,2014-08-30 18:00:00,0,0,1,0,-1.9247079999999999,315,33,195,22
151,Levante,a,0.358265,0.819725,0.358265,0.819725,1,7,0,0,0.8436,d,2014-09-13 17:00:00,0,1,0,1,-0.46146000000000004,241,27,128,13
151,Levante,h,0.44198,3.8229,0.44198,3.07962,0,14,0,5,0.040999999999999995,l,2014-09-21 20:00:00,0,0,1,0,-2.6376399999999998,429,18,154,22
151,Levante,a,0.415162,0.636719,0.415162,0.636719,1,1,1,0,1.0074,w,2014-09-24 21:00:00,1,0,0,3,-0.22155700000000006,234,29,149,25
151,Levante,h,0.637848,1.39355,0.637848,0.650272,4,5,0,2,0.6336999999999999,l,2014-09-27 21:00:00,0,0,1,0,-0.01242399999999999,269,40,154,17
151,Levante,a,1.03547,1.03989,1.03547,1.03989,2,9,3,3,1.3369000000000002,d,2014-10-04 19:00:00,0,1,0,1,-0.0044200000000000905,212,23,103,23
151,Levante,h,0.488171,4.276,0.488171,3.53273,1,8,0,5,0.0327,l,2014-10-18 15:00:00,0,0,1,0,-3.044559,427,24,203,15
151,Levante,a,0.207108,1.88024,0.207108,1.88024,1,4,0,3,0.21489999999999998,l,2014-10-24 20:00:00,0,0,1,0,-1.6731319999999998,443,26,144,27
151,Levante,h,1.46581,1.32208,1.46581,1.32208,1,2,2,1,1.4785,w,2014-11-02 18:00:00,1,0,0,3,0.14373000000000014,271,30,153,25
151,Levante,a,1.11455,1.53921,1.11455,1.53921,1,8,1,1,1.0138,d,2014-11-09 11:00:00,0,1,0,1,-0.42466000000000004,294,21,160,20
151,Levante,h,1.0788,1.48232,1.0788,1.48232,3,10,2,1,1.0443,w,2014-11-23 16:00:00,1,0,0,3,-0.4035200000000001,275,27,94,22
151,Levante,a,1.64662,1.12491,1.64662,1.12491,3,3,1,2,1.8197,l,2014-11-29 17:00:00,0,0,1,0,0.5217099999999999,151,18,88,23
151,Levante,h,1.1169,0.24465,1.1169,0.24465,2,3,1,1,2.1971000000000003,d,2014-12-08 18:00:00,0,1,0,1,0.87225,225,31,177,17
151,Levante,a,0.603413,0.806315,0.603413,0.806315,4,5,0,0,1.1098,d,2014-12-13 19:00:00,0,1,0,1,-0.20290200000000003,296,27,126,12
151,Levante,h,1.21074,0.150209,0.467464,0.150209,3,3,1,1,2.5072,d,2014-12-20 17:00:00,0,1,0,1,0.31725499999999995,221,17,119,31
151,Levante,a,0.533056,2.14869,0.533056,2.14869,0,8,1,3,0.2944,l,2015-01-03 15:00:00,0,0,1,0,-1.6156340000000002,335,11,154,19
151,Levante,h,0.766293,1.07012,0.766293,1.07012,1,5,0,0,1.0364,d,2015-01-09 19:45:00,0,1,0,1,-0.30382699999999996,234,26,169,32
151,Levante,a,1.0119,1.91784,0.268625,1.17456,4,0,0,1,0.6144000000000001,l,2015-01-18 20:00:00,0,0,1,0,-0.905935,332,17,169,21
151,Levante,a,1.02925,1.30052,1.02925,1.30052,6,7,0,1,1.0901999999999998,l,2015-01-24 21:00:00,0,0,1,0,-0.2712699999999999,268,23,205,25
151,Levante,h,1.0606,1.65235,1.0606,1.65235,3,6,0,2,0.9029,l,2015-02-01 11:00:00,0,0,1,0,-0.59175,148,27,178,21
151,Levante,h,3.08668,0.44907,1.60013,0.44907,4,2,4,1,2.9155,w,2015-02-07 19:00:00,1,0,0,3,1.15106,209,25,126,27
151,Levante,a,0.247088,3.66014,0.247088,2.91686,1,14,0,5,0.023399999999999997,l,2015-02-15 16:00:00,0,0,1,0,-2.6697719999999996,402,13,109,22
151,Levante,h,0.925939,1.58381,0.925939,0.840528,3,4,2,1,0.7764,w,2015-02-23 19:45:00,1,0,0,3,0.0854109999999999,70,21,232,24
151,Levante,a,1.5619,2.10446,1.5619,2.10446,1,4,2,4,0.9187000000000001,l,2015-02-28 17:00:00,0,0,1,0,-0.5425599999999999,383,32,158,37
151,Levante,h,0.968252,1.1246,0.968252,1.1246,4,2,2,1,1.1942,w,2015-03-06 19:45:00,1,0,0,3,-0.15634800000000004,146,19,170,34
151,Levante,a,0.58311,2.53951,0.58311,2.53951,1,14,0,2,0.2148,l,2015-03-15 20:00:00,0,0,1,0,-1.9564,373,16,202,25
151,Levante,h,0.434826,2.92074,0.434826,2.92074,4,16,0,1,0.1099,l,2015-03-21 19:00:00,0,0,1,0,-2.4859139999999997,304,31,147,26
151,Levante,a,2.45536,1.34021,2.45536,0.59693,7,4,4,1,2.1993,w,2015-04-04 19:00:00,1,0,0,3,1.8584300000000002,140,26,218,30
151,Levante,h,1.66884,1.49345,1.66884,1.49345,5,11,1,2,1.5207000000000002,l,2015-04-07 21:00:00,0,0,1,0,0.17539000000000016,174,25,237,32
151,Levante,a,0.341912,0.822921,0.341912,0.822921,2,5,0,3,0.8069,l,2015-04-13 19:30:00,0,0,1,0,-0.481009,270,26,204,25
151,Levante,h,1.05378,1.71351,1.05378,1.71351,6,5,2,2,0.8651,d,2015-04-17 19:45:00,0,1,0,1,-0.6597300000000001,194,20,212,41
151,Levante,a,0.371997,0.827697,0.371997,0.827697,1,2,1,0,0.8160000000000001,w,2015-04-25 19:00:00,1,0,0,3,-0.4557,260,16,99,18
151,Levante,h,1.16982,0.223601,1.16982,0.223601,5,1,1,0,2.2925,w,2015-04-28 21:00:00,1,0,0,3,0.9462190000000001,267,28,165,14
151,Levante,a,0.469938,1.12737,0.469938,1.12737,5,5,0,3,0.6707,l,2015-05-01 19:45:00,0,0,1,0,-0.657432,282,20,194,34
151,Levante,h,2.15407,1.57159,2.15407,1.57159,1,12,2,2,1.8664,d,2015-05-10 11:00:00,0,1,0,1,0.5824799999999999,253,15,136,31
151,Levante,a,0.0802943,0.77058,0.0802943,0.77058,1,2,0,2,0.5556,l,2015-05-17 18:00:00,0,0,1,0,-0.6902857,242,20,209,23
151,Levante,h,0.829026,2.09849,0.829026,1.21282,2,4,0,0,0.44120000000000004,d,2015-05-23 15:30:00,0,1,0,1,-0.38379399999999997,263,20,182,19
152,Celta Vigo,h,1.91721,0.673965,1.91721,0.673965,9,4,3,1,2.3166,w,2014-08-24 20:00:00,1,0,0,3,1.243245,199,37,310,25
